Etiqueta;Nombre;HistogramaVerde
AnimeMovie;122.png;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;7;10;51;23;47;38;15;26;74;50;74;60;88;76;67;91;78;66;54;56;66;58;75;71;64;53;59;25;55;26;43;40;34;34;38;25;27;26;18;14;29;26;22;19;21;27;33;33;33;25;18;18;26;20;26;33;28;28;41;28;37;43;30;34;47;60;53;42;26;26;24;29;13;22;17;25;18;26;31;26;19;20;25;21;28;30;26;26;19;26;27;18;16;18;15;24;30;31;16;7;7;6;6;1;1;3;8;10;3;12;9;5;9;5;8;11;7;8;10;9;4;10;5;6;4;3;2;2;2;6;2;3;3;9;15;13;16;10;2;3;1;1;0;2;0;0;1;2;1;2;1;0;0;0;0;0;0;0;1;0;1;0;1;0;1;1;0;0;1;2;0;1;1;2;0;3;5;4;8;10;3;2;4;2;1;1;2;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;123.png;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;2;0;16;3;64;17;43;34;22;34;64;48;77;65;79;77;82;84;80;65;68;58;58;50;73;76;67;47;55;35;38;34;51;33;41;21;37;35;23;26;17;14;24;22;25;20;21;28;37;40;25;25;18;16;16;27;22;29;34;33;43;27;31;38;35;34;49;64;53;33;31;16;30;25;13;24;18;21;20;33;33;20;20;21;27;21;25;24;31;23;22;31;28;19;9;18;18;20;26;33;17;11;4;10;5;2;1;3;6;8;5;9;9;8;8;6;2;13;12;7;10;7;8;7;7;4;6;2;2;3;1;7;2;1;6;5;15;10;18;12;2;2;1;0;0;3;1;0;0;2;1;1;2;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;1;2;0;1;1;2;0;3;3;5;6;11;4;3;3;3;0;3;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;124.png;1;0;0;0;1;3;2;11;14;16;8;13;16;34;41;110;115;327;187;350;218;268;120;88;178;210;192;116;139;81;119;91;36;34;48;59;38;37;61;31;34;16;9;8;8;8;12;10;13;43;54;3;3;2;1;8;7;2;2;2;1;3;1;3;2;5;2;1;1;2;1;3;4;2;2;4;3;9;15;2;27;13;24;30;18;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;125.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;16;15;58;388;580;397;382;469;250;279;297;257;127;96;76;35;47;15;6;4;2;2;2;1;0;1;0;2;3;3;1;2;2;1;2;1;1;1;0;2;3;0;1;0;1;1;0;5;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;126.png;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;12;17;49;424;528;397;381;462;246;303;321;232;159;91;72;37;36;18;2;4;1;1;1;2;2;1;1;2;2;3;1;1;4;1;2;5;1;1;0;0;0;1;0;2;1;1;0;3;1;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;127.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;4;54;398;560;406;361;466;269;313;289;237;155;105;71;36;36;18;5;4;0;1;1;4;0;0;3;0;2;3;0;4;1;2;1;4;1;1;2;0;0;0;2;1;0;2;0;2;3;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;128.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;19;9;53;407;529;420;349;470;258;325;284;242;152;97;72;44;36;22;2;3;1;1;1;2;2;1;1;1;2;2;3;0;5;1;0;3;1;2;1;0;1;1;2;0;0;3;2;1;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;129.png;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;12;0;6;64;268;342;433;380;328;330;355;429;276;214;181;86;37;36;7;3;6;3;2;3;1;0;5;1;0;0;2;4;0;2;0;0;2;2;1;0;5;1;3;1;1;1;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;13.png;0;0;0;0;0;0;0;0;0;0;2;3;2;4;81;170;336;147;115;221;135;45;100;54;79;130;136;171;185;221;178;158;121;51;162;41;48;57;65;93;91;80;72;51;82;42;28;16;19;13;9;12;2;1;2;2;0;1;2;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;130.png;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;13;21;38;64;122;188;188;231;290;371;287;353;255;240;152;118;100;104;74;79;62;88;52;66;59;29;23;24;10;9;10;8;4;4;2;5;9;5;6;6;3;3;1;4;3;2;2;10;1;5;3;3;2;2;2;0;1;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;131.png;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;11;43;80;126;200;167;265;281;354;296;355;260;237;143;120;95;101;80;77;60;86;60;61;54;31;26;18;10;10;7;11;5;0;7;8;7;3;7;5;0;4;3;1;4;6;3;4;4;3;3;4;3;3;0;1;0;0;0;1;0;1;0;1;0;1;0;0;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;132.png;1;1;0;1;0;0;0;3;0;4;0;2;6;10;13;59;41;35;69;187;163;289;169;132;193;117;153;249;235;157;134;192;166;81;78;148;36;15;25;21;16;20;17;16;18;16;28;26;24;65;48;14;17;25;19;21;11;18;15;14;14;12;6;3;7;5;7;3;2;3;2;3;10;10;5;28;33;27;10;2;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;3;0;2;0;1;1;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;133.png;0;0;1;1;1;1;0;1;3;2;2;2;0;2;6;8;9;9;11;33;21;63;64;107;176;275;225;207;222;223;150;132;136;57;72;90;112;104;88;218;116;103;64;24;20;23;16;19;14;22;19;16;7;6;9;14;4;5;5;7;1;3;5;7;13;22;10;6;13;12;24;7;15;13;11;14;13;15;17;19;16;23;11;13;10;10;11;8;9;3;2;3;4;2;0;3;4;5;8;6;10;13;5;6;10;7;6;4;7;9;4;3;4;2;1;1;2;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;134.png;1;0;0;0;1;2;1;0;1;7;4;0;4;5;3;6;8;5;9;35;27;64;56;117;161;276;226;198;227;220;164;117;145;64;76;79;106;104;93;217;124;98;66;24;22;29;15;20;16;19;16;14;7;6;14;10;4;4;6;4;1;1;5;7;15;24;10;8;8;17;22;8;12;11;11;14;13;17;15;20;19;23;10;16;11;9;12;13;8;1;4;1;1;2;1;3;4;5;8;8;11;12;3;6;9;8;7;4;3;10;7;3;4;2;1;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;135.png;0;1;0;0;1;0;1;1;2;4;3;2;3;4;3;8;8;9;9;32;21;55;63;106;162;295;223;191;239;219;148;133;137;63;81;86;112;104;78;215;128;105;53;24;16;33;21;21;18;17;29;6;5;8;10;11;4;5;4;3;4;3;5;5;9;28;10;7;10;12;26;15;8;12;12;13;11;19;16;17;21;18;14;15;12;10;12;8;4;4;4;0;4;1;2;4;4;2;10;7;12;12;2;4;11;5;7;8;7;6;4;7;3;2;1;1;1;2;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;136.png;1;2;2;2;4;0;2;1;2;3;4;4;7;14;28;83;122;143;185;246;385;600;437;240;145;174;147;97;125;81;73;51;42;29;23;18;26;29;23;22;14;20;13;26;8;7;18;6;4;23;8;6;2;6;4;1;0;1;1;1;2;2;0;0;0;0;1;2;0;0;1;1;0;1;3;4;0;0;1;1;0;0;1;0;1;1;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;137.png;1;1;1;0;0;0;2;1;3;2;1;2;27;18;19;49;129;148;180;265;387;528;448;254;133;165;163;124;126;82;74;53;49;28;28;23;30;21;27;26;24;18;15;27;9;6;18;3;6;23;10;5;4;6;3;1;4;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0;1;1;2;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;138.png;1;1;1;1;0;2;2;139;520;5;4;7;9;17;27;61;130;125;153;170;301;379;308;217;133;157;118;97;101;92;72;46;53;21;26;22;27;25;28;25;20;12;14;30;11;6;16;6;5;23;8;6;2;6;4;1;3;0;2;2;1;2;0;0;2;3;0;1;0;0;0;0;0;0;0;2;0;0;1;2;0;1;1;1;1;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;139.png;0;0;0;8;4;8;7;4;19;9;10;15;14;23;51;84;58;93;96;317;356;326;198;165;129;145;184;839;94;92;37;37;15;24;18;9;8;14;2;3;1;1;1;1;3;3;4;5;2;1;0;27;53;16;2;3;4;5;1;2;0;1;8;5;36;51;7;37;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;14.png;0;0;0;0;0;0;0;0;0;0;0;0;0;3;28;35;34;60;58;85;55;53;124;86;61;73;78;54;53;97;102;34;87;77;62;46;53;40;53;47;48;36;47;52;56;69;102;74;63;37;93;134;48;111;137;67;85;51;39;57;60;58;46;31;30;28;35;20;16;16;14;26;18;20;43;27;27;12;22;10;6;6;2;1;2;3;1;1;4;2;1;2;4;1;1;2;1;1;0;0;2;0;1;0;0;0;1;1;2;0;1;1;0;1;0;1;0;0;0;0;2;0;1;0;2;0;0;1;0;1;1;1;0;0;2;0;0;0;0;1;1;1;7;3;4;2;5;5;0;0;2;0;1;7;3;2;5;3;1;3;2;1;0;3;0;2;0;1;2;0;0;4;6;4;4;6;7;8;5;5;7;5;5;10;8;2;4;5;2;2;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;140.png;3;2;1;4;7;5;1;0;2;5;0;3;3;21;45;84;53;66;95;339;344;320;161;164;94;164;105;867;71;162;39;34;12;18;12;9;7;13;1;0;0;2;0;0;2;0;0;0;1;0;1;17;140;9;2;0;0;2;2;0;1;1;1;1;20;141;6;21;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;141.png;0;0;1;1;0;1;2;0;0;1;1;1;0;3;2;15;4;19;11;29;88;159;431;220;368;188;143;185;244;190;327;257;135;51;38;16;34;30;17;16;19;20;17;11;11;5;10;14;9;16;21;11;19;12;29;25;17;13;8;9;24;21;18;36;8;4;15;21;38;6;12;6;4;22;7;11;11;7;8;1;0;1;2;1;2;0;0;1;2;1;1;1;1;1;1;1;0;1;0;3;3;0;1;2;1;3;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;142.png;0;0;0;2;1;0;1;0;0;0;1;2;0;3;5;16;5;20;14;28;81;146;415;242;370;185;145;178;216;217;343;263;128;45;42;14;27;36;16;14;26;19;16;9;14;6;12;11;15;16;16;11;22;13;28;20;16;10;12;9;24;24;17;36;7;6;13;22;35;9;13;5;6;20;6;12;8;9;7;2;0;1;2;1;2;0;1;1;2;1;0;3;1;1;1;0;0;1;0;3;2;0;1;2;1;3;2;0;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;143.png;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;5;41;53;68;138;210;281;258;211;100;177;128;138;61;82;117;156;107;69;75;56;56;88;69;111;138;116;121;42;42;46;24;37;43;7;7;1;2;6;7;10;5;9;3;2;4;2;3;3;0;1;2;1;1;10;3;6;1;2;4;7;0;2;6;4;1;1;3;2;3;3;4;4;2;20;4;8;15;19;30;19;11;55;4;4;12;10;3;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;144.png;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;0;0;2;13;46;52;94;139;221;258;281;206;84;171;151;109;61;100;119;168;108;77;64;57;55;93;70;105;172;96;85;44;44;47;16;42;32;11;3;4;4;3;12;8;7;5;3;4;3;1;1;2;1;1;5;0;1;8;1;8;4;1;4;1;3;5;5;2;4;0;1;2;3;1;8;5;3;17;5;8;20;13;31;25;10;49;4;1;1;7;2;7;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;145.png;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;0;4;7;56;76;169;145;199;226;390;343;415;142;244;174;155;147;108;72;92;90;99;51;29;33;54;27;20;12;7;13;6;7;9;22;21;6;10;2;10;6;8;8;11;9;9;16;10;9;18;4;11;3;2;2;2;3;1;1;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
