Etiqueta;Nombre;HistogramaAzul
AnimeMovie;122.png;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;4;10;7;14;35;45;39;23;13;32;46;63;67;66;68;59;68;75;55;73;73;63;60;68;55;53;62;62;41;45;42;50;37;37;42;37;32;36;31;29;28;26;28;20;23;24;17;14;24;19;32;22;25;29;16;29;12;20;24;22;41;45;42;43;39;27;30;61;37;29;42;40;28;22;25;22;29;21;34;21;21;23;34;29;21;17;28;25;31;23;25;19;14;31;30;19;18;16;17;30;28;17;16;23;5;12;5;1;6;6;3;7;5;4;12;11;8;8;5;7;11;3;8;14;7;10;5;2;4;5;3;1;3;4;0;0;2;5;7;9;10;10;14;10;9;1;1;1;2;3;0;0;1;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;1;1;0;2;0;2;1;0;1;2;0;2;2;5;7;9;9;2;0;0;3;3;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;123.png;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;3;2;14;7;12;32;48;38;18;22;25;48;48;77;60;74;51;78;69;59;67;73;57;71;69;58;64;53;52;44;51;52;48;39;34;34;48;31;41;23;33;31;26;19;22;18;20;19;22;8;27;33;27;26;31;18;23;16;12;20;31;35;49;50;30;37;32;38;53;40;30;49;23;33;27;23;29;29;16;26;19;22;29;34;25;23;22;23;21;35;24;24;21;16;29;33;23;13;15;20;24;26;21;15;17;11;10;4;4;6;6;3;7;6;6;13;7;7;7;8;7;5;9;8;11;9;9;8;1;2;5;1;1;2;4;4;3;0;3;11;5;12;8;11;10;11;3;0;1;1;1;4;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;2;0;2;1;0;1;2;0;1;2;6;8;9;7;2;1;1;1;4;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;124.png;0;0;0;0;0;3;3;4;20;10;13;7;18;28;30;42;134;267;232;247;306;225;149;239;136;142;130;178;138;140;104;76;59;36;34;35;51;40;64;38;30;41;10;8;8;7;6;7;9;14;48;38;18;5;4;1;6;7;3;4;0;1;4;1;4;2;2;2;4;3;1;1;0;3;0;4;9;7;18;17;28;42;25;5;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;125.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;34;376;523;299;270;430;344;325;335;299;167;126;93;73;43;27;23;5;1;0;3;2;3;2;2;4;1;1;0;2;0;3;0;1;1;2;1;2;0;1;0;1;2;1;1;1;0;1;3;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;126.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;25;333;557;332;263;455;323;304;305;330;198;132;72;69;44;25;17;5;4;1;2;3;2;0;2;1;3;2;2;1;2;2;3;1;1;0;1;1;0;2;1;0;1;1;1;2;1;0;3;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;127.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;24;306;556;356;238;491;317;303;298;333;187;124;85;67;48;25;17;4;1;2;1;3;2;1;2;2;3;4;1;1;1;0;1;1;2;1;3;0;0;2;0;0;2;1;1;3;0;0;2;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;128.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;29;325;520;354;243;493;332;312;273;325;207;121;84;51;61;25;17;5;1;2;2;4;1;2;0;1;3;5;2;1;1;0;0;1;2;3;2;0;1;1;0;0;1;3;0;2;0;1;2;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;129.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;18;75;396;391;372;469;269;294;351;362;279;196;119;91;49;21;20;7;2;5;2;1;0;0;2;0;3;0;3;2;2;3;0;1;2;2;1;0;1;2;1;1;1;1;0;1;2;2;0;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;13.png;0;0;0;0;0;0;0;0;0;0;0;0;1;46;52;86;132;134;260;199;205;94;89;58;53;79;123;258;168;140;226;167;167;129;97;79;75;67;58;128;68;54;84;47;51;14;43;38;31;13;7;5;4;2;0;2;0;1;0;0;1;0;0;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;130.png;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;18;36;85;96;141;196;223;269;305;239;321;238;250;210;150;155;85;89;87;77;72;81;44;62;44;44;37;30;16;8;9;5;12;7;5;4;6;7;3;4;5;5;1;3;4;3;1;1;3;4;4;6;2;3;2;1;1;0;1;0;2;0;1;1;1;1;0;1;1;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;131.png;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;3;44;96;94;140;196;216;322;287;238;303;282;220;211;162;117;100;89;75;82;75;71;63;50;40;51;34;23;20;6;8;7;6;9;6;5;6;5;4;6;4;3;2;1;5;3;2;3;5;2;4;2;4;3;1;3;1;0;0;0;3;0;1;1;0;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;132.png;0;1;0;1;0;1;0;0;1;4;2;1;2;2;44;39;20;20;30;93;174;267;333;228;166;92;181;171;130;158;216;108;86;88;83;231;83;43;43;20;21;22;21;13;27;14;32;13;17;26;60;68;21;12;11;17;11;15;19;11;8;14;8;8;11;11;6;4;4;6;2;7;2;1;4;20;27;35;33;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;2;1;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;133.png;0;0;0;0;0;0;0;1;0;2;0;0;1;1;4;4;9;8;10;10;16;25;37;94;226;232;249;175;222;238;177;135;116;78;74;101;87;141;110;137;191;102;69;35;20;30;19;20;16;16;16;15;15;9;14;8;6;8;3;7;8;5;5;3;3;24;14;11;14;10;16;17;9;9;10;13;12;10;12;21;11;11;14;18;16;17;14;10;8;5;7;10;3;6;7;5;9;5;3;7;15;4;9;2;3;3;5;5;5;8;7;8;4;3;0;2;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;134.png;0;0;0;0;0;0;0;0;1;0;0;1;3;0;3;6;9;10;6;11;16;24;40;89;213;242;259;184;223;208;181;133;119;75;81;108;93;126;95;147;202;102;69;41;22;25;19;18;23;15;15;11;14;10;15;9;6;9;5;5;5;6;6;2;4;22;12;10;16;12;13;14;9;12;10;11;14;5;12;22;15;11;13;21;12;18;14;10;10;7;8;6;3;5;7;4;10;3;4;7;17;4;11;3;2;4;1;9;4;6;9;8;3;2;1;2;2;2;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;135.png;0;0;0;0;0;0;0;0;0;1;1;1;2;1;3;4;10;7;10;13;9;21;40;82;202;256;248;189;221;221;181;137;129;75;87;100;91;107;100;158;191;102;77;38;32;18;21;21;18;16;9;22;14;12;12;8;6;6;9;2;4;8;2;2;6;21;9;17;19;10;17;10;9;11;11;14;12;8;10;21;14;9;13;18;13;18;17;11;10;5;9;4;8;1;3;1;5;9;7;6;14;8;8;3;5;5;3;8;6;6;8;7;4;2;1;2;2;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;136.png;0;0;0;0;0;0;1;0;3;2;0;3;4;11;25;88;130;267;232;230;517;425;254;185;196;183;149;99;103;85;78;65;39;38;34;16;11;14;25;39;30;20;8;21;21;7;13;14;13;10;18;13;5;5;5;5;4;1;0;1;2;2;0;3;1;0;0;0;2;1;1;0;2;2;0;2;1;2;0;1;0;0;3;1;3;1;1;1;1;2;0;1;0;2;2;0;0;0;0;1;1;0;1;1;0;1;0;1;1;2;0;1;2;0;0;2;1;1;1;0;0;1;0;1;0;1;0;2;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;137.png;0;0;0;2;2;5;2;2;22;4;1;4;7;17;16;62;167;276;235;205;492;378;274;230;178;192;151;101;92;83;69;69;41;26;34;17;24;12;26;36;30;21;12;25;21;11;14;10;12;9;17;12;4;4;6;5;6;1;1;3;3;2;0;1;2;1;2;1;4;1;2;1;2;0;0;1;0;2;0;1;2;0;0;1;0;2;1;1;1;1;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;0;2;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;138.png;0;0;3;3;2;5;1;3;4;532;133;5;7;10;23;91;95;190;198;194;311;245;211;192;171;181;133;82;89;95;73;53;45;28;37;21;14;14;20;39;29;26;9;18;18;12;15;10;14;9;15;13;6;4;9;6;7;1;2;2;0;1;1;2;1;1;3;1;0;1;3;2;3;0;0;0;2;0;2;2;3;0;1;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;1;1;1;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;139.png;0;0;1;1;7;11;10;4;13;7;6;12;4;44;62;43;106;38;153;193;111;412;303;197;173;127;397;84;584;142;62;52;25;18;20;24;15;8;8;1;3;2;2;4;1;1;1;1;1;2;3;2;2;63;36;12;2;2;1;0;1;2;3;7;2;80;31;2;67;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;14.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12;30;47;66;85;58;47;71;66;102;131;67;68;55;77;137;61;72;81;60;43;49;44;38;54;73;47;36;21;32;52;61;45;48;67;80;126;125;86;95;153;79;35;50;28;46;52;53;38;46;28;44;19;48;22;17;23;19;17;20;18;21;42;7;17;18;12;3;8;5;2;6;3;5;0;1;1;1;3;2;1;1;1;0;2;1;1;1;3;1;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;1;2;1;0;0;0;1;0;0;0;1;0;2;0;0;2;2;2;0;0;0;0;1;0;2;2;6;5;5;6;1;1;1;1;1;2;0;3;1;3;5;1;2;4;2;6;0;1;2;1;1;0;3;0;2;4;3;5;6;5;11;5;7;10;3;6;7;5;4;3;6;6;3;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;140.png;0;2;3;1;2;3;6;7;2;3;1;1;4;27;51;33;91;33;150;209;109;427;268;182;159;120;406;58;566;219;34;41;35;25;15;19;13;11;4;1;0;1;0;0;0;1;0;0;0;2;1;0;0;135;21;8;0;0;2;1;0;1;2;0;1;138;26;6;140;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;141.png;0;0;0;0;0;0;0;0;2;1;2;1;0;2;3;2;2;6;26;31;61;167;306;166;276;173;200;168;264;363;342;238;139;37;45;38;51;35;21;23;19;27;16;12;9;4;6;10;11;13;22;8;15;18;25;28;22;17;5;16;13;16;20;11;21;19;22;16;24;19;10;14;28;7;1;7;22;8;6;10;2;3;3;1;2;1;0;2;4;1;1;1;3;3;1;1;0;0;3;1;1;1;2;2;3;3;3;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;142.png;0;0;0;0;0;0;0;1;2;0;1;0;2;0;5;1;3;11;31;21;66;178;300;153;284;179;189;195;289;314;339;276;99;38;46;35;44;34;26;23;19;29;16;13;8;5;11;12;8;11;18;11;19;20;20;26;19;21;9;11;15;13;18;14;20;18;22;19;18;26;13;12;24;10;1;5;21;10;8;10;1;3;2;2;1;2;0;2;1;2;3;1;2;0;3;1;0;0;4;2;1;0;1;3;2;2;3;1;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;143.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;20;103;125;169;266;286;249;136;99;126;126;123;105;107;122;99;95;57;52;60;67;97;66;73;53;92;127;78;158;29;23;26;20;26;10;2;6;5;4;10;3;9;3;7;1;4;2;3;3;2;3;4;4;2;5;4;1;3;3;6;3;4;7;4;0;8;6;3;8;14;14;3;3;5;4;17;17;11;52;24;18;13;3;0;0;1;4;3;4;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;144.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;18;36;104;125;169;254;287;244;128;114;131;134;103;117;96;158;101;89;67;40;64;76;82;70;72;64;93;129;62;108;46;31;24;28;24;6;5;8;7;4;7;4;9;2;3;3;3;4;6;2;3;3;5;2;2;2;2;4;2;4;8;4;4;7;2;1;5;3;3;9;19;12;4;2;5;2;17;16;9;30;55;3;7;1;1;0;3;2;4;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;145.png;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;12;36;69;124;211;165;245;325;421;355;184;169;198;178;146;118;80;94;91;85;39;57;51;46;38;17;20;11;14;13;7;5;15;10;19;11;5;7;7;10;8;10;10;12;12;14;13;11;9;4;3;0;1;3;2;2;0;2;1;0;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
